person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
26.0,47000.0,7.0,15000.0,7.9,0.32,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.2859150786529753,1,1
27.0,61000.0,1.0,12000.0,12.21,0.2,5.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.11923961178182804,0,0
21.0,30000.0,2.0,5000.0,14.96,0.17,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.8484729549920541,1,1
33.0,61500.0,7.0,6000.0,5.79,0.1,10.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03475769905909844,0,0
25.0,31800.0,1.0,10000.0,12.53,0.31,3.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.6622756955132387,1,1
22.0,18996.0,1.0,1500.0,10.99,0.08,3.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.6367711899632277,1,1
25.0,34000.0,8.0,8400.0,10.99,0.25,4.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.803501126392317,1,0
25.0,32400.0,9.0,10000.0,13.99,0.31,3.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.35550927427692314,1,0
25.0,48000.0,0.0,23500.0,13.49,0.49,4.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.7537594777180145,1,0
25.0,61000.0,4.0,9500.0,7.51,0.16,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.053635841379455804,0,0
24.0,35000.0,1.0,10000.0,10.99,0.29,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.5910763940226144,1,0
23.0,66000.0,7.0,12000.0,14.65,0.18,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.14806700864086117,0,0
23.0,27252.0,3.0,5800.0,13.06,0.21,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.24534670931433292,0,0
25.0,41000.0,9.0,5000.0,11.71,0.12,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.16391578637495194,0,0
28.0,70000.0,0.0,16100.0,11.83,0.23,9.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.2966269894740051,1,0
33.0,86000.0,5.0,15000.0,16.49,0.17,9.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.3544643605329652,1,0
27.0,60000.0,9.0,3600.0,5.42,0.06,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.027394689930809627,0,0
23.0,60000.0,0.0,10000.0,11.26,0.17,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.05460530381885868,0,0
25.0,39996.0,0.0,5000.0,12.87,0.13,2.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0.12011641199391772,0,0
22.0,50724.0,7.0,6300.0,15.96,0.12,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.13214404505460664,0,0
25.0,46000.0,9.0,12000.0,5.42,0.26,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.16373723239915666,0,0
37.0,85000.0,3.0,10000.0,18.43,0.12,16.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,0.12498986243485304,0,0
26.0,47000.0,7.0,15000.0,7.9,0.32,4.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.40134587807268773,1,1
28.0,100511.0,1.0,21000.0,10.99,0.21,5.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.6442713128976284,1,1
28.0,60000.0,12.0,20000.0,7.9,0.33,7.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.18164088265687145,0,0
23.0,66480.0,6.0,4000.0,8.32,0.06,2.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0025917266349653354,0,0
26.0,150000.0,3.0,12000.0,7.9,0.08,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.029146038069717977,0,0
22.0,57000.0,6.0,7200.0,10.99,0.13,2.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.03082000747895574,0,0
28.0,29496.0,8.0,4500.0,14.11,0.15,7.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.6283368096890363,1,0
24.0,29004.0,0.0,6000.0,15.62,0.21,3.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.7639579664176477,1,1
27.0,55000.0,8.0,7500.0,12.22,0.14,6.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.04255807531899819,0,0
31.0,89000.0,1.0,10000.0,10.99,0.11,9.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.04556685596888256,0,0
